Abutment diameter housing (mm),Abutment diameter shaft (mm),Arrangement of contact angle (double-row bearing),Axial load capability,Basic dynamic load rating (kN),"Basic dynamic load rating, axial (kN)","Basic dynamic load rating, radial (kN)",Basic static load rating (kN),"Basic static load rating, axial (kN)","Basic static load rating, radial (kN)",Bearing part,Benefits,Bore diameter (mm),Bore diameter of associated inner ring (mm),Bore diameter of thrust part (mm),Bore type,Buyable,Cage,Calculation factor,Candidate for remanufacturing,Category,Chamfer dimension (mm),Chamfer dimension of inner ring (mm),Chamfer dimension of outer ring (mm),Coating,Contact angle (°),Designation,Diameter of flange (mm),Diameter of housing abutment (mm),Diameter of inner ring raceway (mm),Diameter of lubrication hole (mm),Diameter of shaft abutment (mm),Diameter of stamped steel cover (mm),Diameter roller (mm),Diameter under rollers (mm),Distance side face to lubrication hole (mm),Distance side face to pressure point (mm),Fatigue load limit (kN),"Fatigue load limit, axial (kN)","Fatigue load limit, radial (kN)",Fillet radius (mm),Filling slots,Height (mm),ID,Indicative carbon footprint for new product (kg CO<sub>2</sub>e),Indicative carbon footprint for remanufactured product (kg CO<sub>2</sub>e),Limiting speed (r/min),Limiting value,"Locating feature, bearing outer ring",Long_Description,Lubricant,Lubricant (thrust part),Matched arrangement,"Material, bearing",Maximum axial run-out of inner ring of assembled bearing (µm),Maximum axial run-out of outer ring of assembled bearing (µm),Maximum operating temperature (°C),Maximum run-out of inner ring side face to the bore (µm),Minimum axial load factor,Minimum load factor,Minimum width of space required in housing on large side face (mm),Minimum width of space required in housing on small side face (mm),Number of bearings in matched set,Number of rows,Operating temperature (°C),Outside diameter (mm),Perpendicularity of outer ring outside surface (µm),Photo_URL,Product net weight (kg),Raceway diameter (max.) roller and cage thrust assembly (mm),Raceway diameter (min.) roller and cage thrust assembly (mm),Radial internal clearance,Radial part,Radius of fillet (mm),Radius of housing fillet (mm),Radius of shaft fillet (mm),Radius of shaft or housing fillet (mm),Range of section height at inner ring of assembled bearing (µm),Range of section height at outer ring of assembled bearing (µm),Recess diameter (mm),Recess diameter outer ring shoulder (mm),Reference speed (r/min),Relubrication feature,Rolling bearing type,Rolling element (thrust part),SKF performance class,Sealing,Sealing type,Short_Description,Shoulder diameter (mm),Shoulder diameter inner ring (mm),Shoulder diameter of inner ring (mm),Special feature,Thrust part,Tolerance class,Total width (mm),UNSPSC code,Unit system,Width (mm),Width of associated inner ring (mm),Width of inner ring (mm),Width of inner rings (mm),Width of lubrication groove (mm),Width of outer ring (mm),Width of thrust part (mm),"Width, inner ring (mm)","Width, outer ring (mm)","Width, total (mm)",eClass code
,,,,2.03,,,1.27,,,,"Integral sealing prolongs bearing service life; Simple, versatile and robust design; Low friction and high-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",17.0,,,Cylindrical,True,Sheet metal,14.1,,Deep groove ball bearings,0.3,,,Without,,61803-2Z,,24.0,,,19.6,,,,,,0.054,,,,Without,,pim_products-v2_61803-2Z_metric_en,0.03,,28000.0,,Without,"Single row deep groove ball bearings with seals or shields are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types. The integral sealing can significantly prolong bearing service life because it keeps lubricant in the bearings and contaminants out.",Grease,,No,Bearing steel,,,,,,0.02,,,,1.0,,26.0,,https://cdn.skfmediahub.skf.com/api/public/0901d196808e871d/png_highpreview/0901d196808e871d_png_highpreview.png,0.0078,,,CN,,,,,0.3,7.0,9.0,24.15,,56000.0,Without,,,,Shield on both sides,Non-contact,Deep groove ball bearing with seals or shields,19.8,,,,,,,31171504.0,,5.0,,,,,,,,,,23-05-08-01
,,,,4.62,,,2.55,,,,"Integral sealing prolongs bearing service life; Simple, versatile and robust design; Low friction and high-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",17.0,,,Cylindrical,True,Sheet metal,14.7,,Deep groove ball bearings,0.3,,,Without,,61903-2RS1,,28.0,,,19.3,,,,,,0.108,,,,Without,,pim_products-v2_61903-2RS1_metric_en,0.06,,14000.0,,Without,"Single row deep groove ball bearings with seals or shields are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types. The integral sealing can significantly prolong bearing service life because it keeps lubricant in the bearings and contaminants out.",Grease,,No,Bearing steel,,,,,,0.02,,,,1.0,,30.0,,https://cdn.skfmediahub.skf.com/api/public/0901d196807ff28c/png_highpreview/0901d196807ff28c_png_highpreview.png,0.0167,,,CN,,,,,0.3,7.0,9.0,27.7,,,Without,,,,Seal on both sides,Contact,Deep groove ball bearing with seals or shields,,,,,,,,31171504.0,,7.0,,,,,,,,,,23-05-08-01
,,,,4.62,,,2.55,,,,"Integral sealing prolongs bearing service life; Simple, versatile and robust design; Low friction and high-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",17.0,,,Cylindrical,True,,14.7,,Deep groove ball bearings,0.3,,,Without,,61903-2RZ,,28.0,,,20.3,,,,,,0.108,,,,Without,,pim_products-v2_61903-2RZ_metric_en,0.06,,26000.0,,Without,"Single row deep groove ball bearings with seals or shields are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types. The integral sealing can significantly prolong bearing service life because it keeps lubricant in the bearings and contaminants out.",Grease,,No,Bearing steel,,,,,,0.02,,,,1.0,,30.0,,https://cdn.skfmediahub.skf.com/api/public/0901d196808e8764/png_highpreview/0901d196808e8764_png_highpreview.png,0.0161,,,CN,,,,,0.3,7.0,9.0,27.7,,50000.0,Without,,,,Seal on both sides,Non-contact,Deep groove ball bearing with seals or shields,21.0,,,,,,,31171504.0,,7.0,,,,,,,,,,23-05-08-01
,,,,6.37,,,3.25,,,,"Simple, versatile and robust design; Low friction; High-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",17.0,,,Cylindrical,True,Sheet metal,14.0,,Deep groove ball bearings,0.3,,,Without,,16003,,33.0,,,19.0,,,,,,0.137,,,,Without,,pim_products-v2_16003_metric_en,0.11,,28000.0,,Without,"Single row deep groove ball bearings are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types.",,,No,Bearing steel,7.0,8.0,,7.0,,0.02,,,,1.0,,35.0,4.0,https://cdn.skfmediahub.skf.com/api/public/0901d19680151d30/png_highpreview/0901d19680151d30_png_highpreview.png,0.0299,,,CN,,,,,0.3,4.0,7.0,31.2,,45000.0,Without,,,SKF Explorer,Without,,Deep groove ball bearing,23.0,,,,,,,31171504.0,,8.0,,,,,,,,,,23-05-08-01
,,,,6.37,,,3.25,,,,"Integral sealing prolongs bearing service life; Simple, versatile and robust design; Low friction and high-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",17.0,,,Cylindrical,True,Sheet metal,14.0,,Deep groove ball bearings,0.3,,,Without,,6003-2RSH,,33.0,,,20.5,,,,,,0.137,,,,Without,,pim_products-v2_6003-2RSH_metric_en,0.14,,13000.0,,Without,"Single row deep groove ball bearings with seals on one or both sides are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than other bearing types. The integral sealing can significantly prolong bearing service life because it keeps lubricant in the bearings and contaminants out.",Grease,,No,Bearing steel,7.0,8.0,,7.0,,0.03,,,,1.0,,35.0,4.0,https://cdn.skfmediahub.skf.com/api/public/0901d196807ff28a/png_highpreview/0901d196807ff28a_png_highpreview.png,0.0398,,,CN,,,,,0.3,4.0,7.0,31.2,,,Without,,,SKF Explorer,Seal on both sides,Contact,Deep groove ball bearing with seals,,,,,,,,31171504.0,,10.0,,,,,,,,,,23-05-08-01
,,,,6.37,,,3.25,,,,"Integral sealing prolongs bearing service life; Simple, versatile and robust design; Low friction and high-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",17.0,,,Cylindrical,True,Sheet metal,14.0,,Deep groove ball bearings,0.3,,,Without,,6003-RSH,,33.0,,,20.5,,,,,,0.137,,,,Without,,pim_products-v2_6003-RSH_metric_en,0.14,,13000.0,,Without,"Single row deep groove ball bearings with seals on one or both sides are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than other bearing types. The integral sealing can significantly prolong bearing service life because it keeps lubricant in the bearings and contaminants out.",,,No,Bearing steel,7.0,8.0,,7.0,,0.03,,,,1.0,,35.0,4.0,https://cdn.skfmediahub.skf.com/api/public/0901d196808e8761/png_highpreview/0901d196808e8761_png_highpreview.png,0.0384,,,CN,,,,,0.3,4.0,7.0,31.2,,,Without,,,SKF Explorer,Seal on one side,Contact,Deep groove ball bearing with seals,,,,,,,,31171504.0,,10.0,,,,,,,,,,23-05-08-01
,,,,6.37,,,3.25,,,,"Integral sealing prolongs bearing service life; Simple, versatile and robust design; Low friction and high-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",17.0,,,Cylindrical,True,Sheet metal,14.0,,Deep groove ball bearings,0.3,,,Without,,6003-2Z,,33.0,,,22.9,,,,,,0.137,,,,Without,,pim_products-v2_6003-2Z_metric_en,0.15,,22000.0,,Without,"Single row deep groove ball bearings with seals or shields are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types. The integral sealing can significantly prolong bearing service life because it keeps lubricant in the bearings and contaminants out.",Grease,,No,Bearing steel,7.0,8.0,,7.0,,0.03,,,,1.0,,35.0,4.0,https://cdn.skfmediahub.skf.com/api/public/0901d196808e871d/png_highpreview/0901d196808e871d_png_highpreview.png,0.0411,,,CN,,,,,0.3,4.0,7.0,31.2,,45000.0,Without,,,SKF Explorer,Shield on both sides,Non-contact,Deep groove ball bearing with seals or shields,23.0,,,,,,,31171504.0,,10.0,,,,,,,,,,23-05-08-01
,,,,6.05,,,3.25,,,,"Integral sealing prolongs bearing service life; Simple, versatile and robust design; Low friction and high-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",17.0,,,Cylindrical,True,Sheet metal,14.0,,Deep groove ball bearings,0.3,,,Without,,63003-2RS1,,33.0,,,22.9,,,,,,0.137,,,,Without,,pim_products-v2_63003-2RS1_metric_en,0.19,,13000.0,,Without,"Single row deep groove ball bearings with seals or shields are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types. The integral sealing can significantly prolong bearing service life because it keeps lubricant in the bearings and contaminants out.",Grease,,No,Bearing steel,,,,,,0.03,,,,1.0,,35.0,,https://cdn.skfmediahub.skf.com/api/public/0901d196807ff28c/png_highpreview/0901d196807ff28c_png_highpreview.png,0.0534,,,CN,,,,,0.3,10.0,20.0,31.2,,,Without,,,,Seal on both sides,Contact,Deep groove ball bearing with seals or shields,23.0,,,,,,,31171504.0,,14.0,,,,,,,,,,23-05-08-01
,,,,9.95,,,4.75,,,,"Simple, versatile and robust design; Low friction; High-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",17.0,,,Cylindrical,True,Sheet metal,13.0,,Deep groove ball bearings,0.6,,,Without,,6203,,35.8,,,21.2,,,,,,0.2,,,,Without,,pim_products-v2_6203_metric_en,0.22,,24000.0,,Without,"Single row deep groove ball bearings are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types.",,,No,Bearing steel,7.0,8.0,,7.0,,0.03,,,,1.0,,40.0,4.0,https://cdn.skfmediahub.skf.com/api/public/0901d196807ff28b/png_highpreview/0901d196807ff28b_png_highpreview.png,0.062,,,CN,,,,,0.6,4.0,7.0,34.98,,38000.0,Without,,,SKF Explorer,Without,,Deep groove ball bearing,24.5,,,,,,,31171504.0,,12.0,,,,,,,,,,23-05-08-01
,,,,9.95,,,4.75,,,,"Integral sealing prolongs bearing service life; Simple, versatile and robust design; Low friction and high-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",17.0,,,Cylindrical,True,Sheet metal,13.1,,Deep groove ball bearings,0.6,,,Without,,6203-2RSH,,35.8,,,22.0,,,,,,0.2,,,,Without,,pim_products-v2_6203-2RSH_metric_en,0.23,,12000.0,,Without,"Single row deep groove ball bearings with seals on one or both sides are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than other bearing types. The integral sealing can significantly prolong bearing service life because it keeps lubricant in the bearings and contaminants out.",Grease,,No,Bearing steel,7.0,8.0,,7.0,,0.03,,,,1.0,,40.0,4.0,https://cdn.skfmediahub.skf.com/api/public/0901d196807ff28a/png_highpreview/0901d196807ff28a_png_highpreview.png,0.0651,,,CN,,,,,0.6,4.0,7.0,34.98,,,Without,,,SKF Explorer,Seal on both sides,Contact,Deep groove ball bearing with seals,,,,,,,,31171504.0,,12.0,,,,,,,,,,23-05-08-01
,,,,9.95,,,4.75,,,,"Integral sealing prolongs bearing service life; Simple, versatile and robust design; Low friction and high-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",17.0,,,Cylindrical,True,Sheet metal,13.0,,Deep groove ball bearings,0.6,,,Without,,6203-Z,,35.8,,,24.4,,,,,,0.2,,,,Without,,pim_products-v2_6203-Z_metric_en,0.23,,24000.0,,Without,"Single row deep groove ball bearings with seals or shields are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types. The integral sealing can significantly prolong bearing service life because it keeps lubricant in the bearings and contaminants out.",,,No,Bearing steel,7.0,8.0,,7.0,,0.03,,,,1.0,,40.0,4.0,https://cdn.skfmediahub.skf.com/api/public/0901d196807ff285/png_highpreview/0901d196807ff285_png_highpreview.png,0.0634,,,CN,,,,,0.6,4.0,7.0,34.98,,38000.0,Without,,,SKF Explorer,Shield on one side,Non-contact,Deep groove ball bearing with seals or shields,24.5,,,,,,,31171504.0,,12.0,,,,,,,,,,23-05-08-01
,,,,14.3,,,6.55,,,,"Simple, versatile and robust design; Low friction; High-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",17.0,,,Cylindrical,True,Sheet metal,12.0,,Deep groove ball bearings,1.0,,,Without,,6303,,41.4,,,22.6,,,,,,0.275,,,,Without,,pim_products-v2_6303_metric_en,0.4,,22000.0,,Without,"Single row deep groove ball bearings are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types.",,,No,Bearing steel,7.0,8.0,,7.0,,0.03,,,,1.0,,47.0,4.0,https://cdn.skfmediahub.skf.com/api/public/0901d196807ff28b/png_highpreview/0901d196807ff28b_png_highpreview.png,0.11,,,CN,,,,,1.0,4.0,7.0,39.58,,34000.0,Without,,,SKF Explorer,Without,,Deep groove ball bearing,26.52,,,,,,,31171504.0,,14.0,,,,,,,,,,23-05-08-01
,,,,14.3,,,6.55,,,,"Integral sealing prolongs bearing service life; Simple, versatile and robust design; Low friction and high-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",17.0,,,Cylindrical,True,Sheet metal,12.0,,Deep groove ball bearings,1.0,,,Without,,6303-2RSH,,41.4,,,23.5,,,,,,0.275,,,,Without,,pim_products-v2_6303-2RSH_metric_en,0.4,,11000.0,,Without,"Single row deep groove ball bearings with seals on one or both sides are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than other bearing types. The integral sealing can significantly prolong bearing service life because it keeps lubricant in the bearings and contaminants out.",Grease,,No,Bearing steel,7.0,8.0,,7.0,,0.03,,,,1.0,,47.0,4.0,https://cdn.skfmediahub.skf.com/api/public/0901d196807ff28a/png_highpreview/0901d196807ff28a_png_highpreview.png,0.112,,,CN,,,,,1.0,4.0,7.0,39.58,,,Without,,,SKF Explorer,Seal on both sides,Contact,Deep groove ball bearing with seals,,,,,,,,31171504.0,,14.0,,,,,,,,,,23-05-08-01
,,,,14.3,,,6.55,,,,"Integral sealing prolongs bearing service life; Simple, versatile and robust design; Low friction and high-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",17.0,,,Cylindrical,True,Sheet metal,12.0,,Deep groove ball bearings,1.0,,,Without,,6303-2Z,,41.4,,,26.4,,,,,,0.275,,,,Without,,pim_products-v2_6303-2Z_metric_en,0.41,,17000.0,,Without,"Single row deep groove ball bearings with seals or shields are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types. The integral sealing can significantly prolong bearing service life because it keeps lubricant in the bearings and contaminants out.",Grease,,No,Bearing steel,7.0,8.0,,7.0,,0.03,,,,1.0,,47.0,4.0,https://cdn.skfmediahub.skf.com/api/public/0901d196808e871d/png_highpreview/0901d196808e871d_png_highpreview.png,0.115,,,CN,,,,,1.0,4.0,7.0,39.58,,34000.0,Without,,,SKF Explorer,Shield on both sides,Non-contact,Deep groove ball bearing with seals or shields,26.52,,,,,,,31171504.0,,14.0,,,,,,,,,,23-05-08-01
,,,,14.3,,,6.55,,,,"Integral sealing prolongs bearing service life; Simple, versatile and robust design; Low friction and high-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",17.0,,,Cylindrical,True,Sheet metal,12.0,,Deep groove ball bearings,1.0,,,Without,,6303-Z,,41.4,,,26.4,,,,,,0.275,,,,Without,,pim_products-v2_6303-Z_metric_en,0.41,,22000.0,,Without,"Single row deep groove ball bearings with seals or shields are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types. The integral sealing can significantly prolong bearing service life because it keeps lubricant in the bearings and contaminants out.",,,No,Bearing steel,7.0,8.0,,7.0,,0.03,,,,1.0,,47.0,4.0,https://cdn.skfmediahub.skf.com/api/public/0901d196807ff285/png_highpreview/0901d196807ff285_png_highpreview.png,0.112,,,CN,,,,,1.0,4.0,7.0,39.58,,34000.0,Without,,,SKF Explorer,Shield on one side,Non-contact,Deep groove ball bearing with seals or shields,26.52,,,,,,,31171504.0,,14.0,,,,,,,,,,23-05-08-01
,,,,4.03,,,2.32,,,,"Integral sealing prolongs bearing service life; Simple, versatile and robust design; Low friction and high-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",20.0,,,Cylindrical,True,Sheet metal,14.5,,Deep groove ball bearings,0.6,,,Without,,61804-2RS1,,30.0,,,23.6,,,,,,0.104,,,,Without,,pim_products-v2_61804-2RS1_metric_en,0.06,,13000.0,,Without,"Single row deep groove ball bearings with seals or shields are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types. The integral sealing can significantly prolong bearing service life because it keeps lubricant in the bearings and contaminants out.",Grease,,No,Bearing steel,,,,,,0.02,,,,1.0,,32.0,,https://cdn.skfmediahub.skf.com/api/public/0901d196807ff28c/png_highpreview/0901d196807ff28c_png_highpreview.png,0.018,,,CN,,,,,0.3,13.0,20.0,29.4,,,Without,,,,Seal on both sides,Contact,Deep groove ball bearing with seals or shields,23.85,,,,,,,31171504.0,,7.0,,,,,,,,,,23-05-08-01
,,,,4.03,,,2.32,,,,"Integral sealing prolongs bearing service life; Simple, versatile and robust design; Low friction and high-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",20.0,,,Cylindrical,True,Sheet metal,14.5,,Deep groove ball bearings,0.6,,,Without,,61804-2RZ,,30.0,,,23.6,,,,,,0.104,,,,Without,,pim_products-v2_61804-2RZ_metric_en,0.06,,22000.0,,Without,"Single row deep groove ball bearings with seals or shields are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types. The integral sealing can significantly prolong bearing service life because it keeps lubricant in the bearings and contaminants out.",Grease,,No,Bearing steel,,,,,,0.02,,,,1.0,,32.0,,https://cdn.skfmediahub.skf.com/api/public/0901d196808e8764/png_highpreview/0901d196808e8764_png_highpreview.png,0.0178,,,CN,,,,,0.3,13.0,20.0,29.4,,45000.0,Without,,,,Seal on both sides,Non-contact,Deep groove ball bearing with seals or shields,23.85,,,,,,,31171504.0,,7.0,,,,,,,,,,23-05-08-01
,,,,4.03,,,2.32,,,,"Simple, versatile and robust design; Low friction; High-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",20.0,,,Cylindrical,True,Sheet metal,14.5,,Deep groove ball bearings,0.6,,,Without,,61804,,30.0,,,22.0,,,,,,0.104,,,,Without,,pim_products-v2_61804_metric_en,0.06,,28000.0,,Without,"Single row deep groove ball bearings are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types.",,,No,Bearing steel,,,,,,0.02,,,,1.0,,32.0,,https://cdn.skfmediahub.skf.com/api/public/0901d196807ff28b/png_highpreview/0901d196807ff28b_png_highpreview.png,0.018,,,CN,,,,,0.3,8.0,10.0,29.4,,45000.0,Without,,,,Without,,Deep groove ball bearing,28.25,,,,,,,31171504.0,,7.0,,,,,,,,,,23-05-08-01
,,,,6.37,,,3.65,,,,"Integral sealing prolongs bearing service life; Simple, versatile and robust design; Low friction and high-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",20.0,,,Cylindrical,True,Sheet metal,14.7,,Deep groove ball bearings,0.3,,,Without,,61904-2RS1,,35.0,,,23.0,,,,,,0.156,,,,Without,,pim_products-v2_61904-2RS1_metric_en,0.15,,12000.0,,Without,"Single row deep groove ball bearings with seals or shields are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types. The integral sealing can significantly prolong bearing service life because it keeps lubricant in the bearings and contaminants out.",Grease,,No,Bearing steel,,,,,,0.02,,,,1.0,,37.0,,https://cdn.skfmediahub.skf.com/api/public/0901d196807ff28c/png_highpreview/0901d196807ff28c_png_highpreview.png,0.041,,,CN,,,,,0.3,8.0,10.0,32.7,,,Without,,,,Seal on both sides,Contact,Deep groove ball bearing with seals or shields,,,,,,,,31171504.0,,9.0,,,,,,,,,,23-05-08-01
,,,,6.37,,,3.65,,,,"Integral sealing prolongs bearing service life; Simple, versatile and robust design; Low friction and high-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",20.0,,,Cylindrical,True,Sheet metal,14.7,,Deep groove ball bearings,0.3,,,Without,,61904-2RZ,,35.0,,,25.5,,,,,,0.156,,,,Without,,pim_products-v2_61904-2RZ_metric_en,0.14,,20000.0,,Without,"Single row deep groove ball bearings with seals or shields are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types. The integral sealing can significantly prolong bearing service life because it keeps lubricant in the bearings and contaminants out.",Grease,,No,Bearing steel,,,,,,0.02,,,,1.0,,37.0,,https://cdn.skfmediahub.skf.com/api/public/0901d196808e8764/png_highpreview/0901d196808e8764_png_highpreview.png,0.0374,,,CN,,,,,0.3,8.0,10.0,32.7,,43000.0,Without,,,,Seal on both sides,Non-contact,Deep groove ball bearing with seals or shields,25.55,,,,,,,31171504.0,,9.0,,,,,,,,,,23-05-08-01
,,,,6.37,,,3.65,,,,"Simple, versatile and robust design; Low friction; High-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",20.0,,,Cylindrical,True,Sheet metal,14.7,,Deep groove ball bearings,0.3,,,Without,,61904,,35.0,,,22.0,,,,,,0.156,,,,Without,,pim_products-v2_61904_metric_en,0.12,,26000.0,,Without,"Single row deep groove ball bearings are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types.",,,No,Bearing steel,,,,,,0.02,,,,1.0,,37.0,,https://cdn.skfmediahub.skf.com/api/public/0901d196807ff28b/png_highpreview/0901d196807ff28b_png_highpreview.png,0.0328,,,CN,,,,,0.3,8.0,10.0,32.7,,43000.0,Without,,,,Without,,Deep groove ball bearing,25.55,,,,,,,31171504.0,,9.0,,,,,,,,,,23-05-08-01
,,,,7.28,,,4.05,,,,"Simple, versatile and robust design; Low friction; High-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",20.0,,,Cylindrical,True,Sheet metal,14.9,,Deep groove ball bearings,0.3,,,Without,,16004,,40.0,,,22.0,,,,,,0.173,,,,Without,,pim_products-v2_16004_metric_en,0.18,,24000.0,,Without,"Single row deep groove ball bearings are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types.",,,No,Bearing steel,8.0,8.0,,8.0,,0.02,,,,1.0,,42.0,4.0,https://cdn.skfmediahub.skf.com/api/public/0901d19680151d30/png_highpreview/0901d19680151d30_png_highpreview.png,0.0488,,,CN,,,,,0.3,4.0,7.0,,,38000.0,Without,,,SKF Explorer,Without,,Deep groove ball bearing,34.3,,,,,,,31171504.0,,8.0,,,,,,,,,,23-05-08-01
,,,,9.95,,,5.0,,,,"Integral sealing prolongs bearing service life; Simple, versatile and robust design; Low friction and high-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",20.0,,,Cylindrical,True,Sheet metal,14.0,,Deep groove ball bearings,0.6,,,Without,,6004-RSH,,38.8,,,24.5,,,,,,0.212,,,,Without,,pim_products-v2_6004-RSH_metric_en,0.23,,11000.0,,Without,"Single row deep groove ball bearings with seals on one or both sides are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than other bearing types. The integral sealing can significantly prolong bearing service life because it keeps lubricant in the bearings and contaminants out.",,,No,Bearing steel,8.0,8.0,,8.0,,0.03,,,,1.0,,42.0,4.0,https://cdn.skfmediahub.skf.com/api/public/0901d196808e8761/png_highpreview/0901d196808e8761_png_highpreview.png,0.0641,,,CN,,,,,0.6,4.0,7.0,37.19,,,Without,,,SKF Explorer,Seal on one side,Contact,Deep groove ball bearing with seals,,,,,,,,31171504.0,,12.0,,,,,,,,,,23-05-08-01
,,,,13.5,,,6.55,,,,"Integral sealing prolongs bearing service life; Simple, versatile and robust design; Low friction and high-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",20.0,,,Cylindrical,True,Sheet metal,13.0,,Deep groove ball bearings,1.0,,,Without,,6204-2RSL,,41.4,,,26.0,,,,,,0.28,,,,Without,,pim_products-v2_6204-2RSL_metric_en,0.37,,17000.0,,Without,"Single row deep groove ball bearings with seals on one or both sides are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than other bearing types. The integral sealing can significantly prolong bearing service life because it keeps lubricant in the bearings and contaminants out.",Grease,,No,Bearing steel,8.0,8.0,,8.0,,0.03,,,,1.0,,47.0,4.0,https://cdn.skfmediahub.skf.com/api/public/0901d196807ff27f/png_highpreview/0901d196807ff27f_png_highpreview.png,0.102,,,CN,,,,,1.0,4.0,7.0,40.59,,32000.0,Without,,,SKF Explorer,Seal on both sides,Low-friction,Deep groove ball bearing with seals,,,,,,,,31171504.0,,14.0,,,,,,,,,,23-05-08-01
